name,short_description,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,game_name,genre,rank_type,rank
Resident Evil 4,"Survival is just the beginning. Six years have passed since the biological disaster in Raccoon City. Leon S. Kennedy, one of the survivors, tracks the president's kidnapped daughter to a secluded European village, where there is something terribly wrong with the locals.","['Horror', 'Action', 'Survival Horror', 'Third-Person Shooter', 'Singleplayer', 'Zombies', 'Story Rich', 'Survival', 'Cinematic', 'Dark', 'Realistic', 'Remake', 'Gore', 'Resource Management', 'Adventure', 'Third Person', 'Psychological Horror', '3D', 'Violent', 'Action-Adventure']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit)', 'Processor: AMD Ryzen 3 1200 / Intel Core i5-7500', 'Memory: 8 GB RAM', 'Graphics: AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Additional Notes: Estimated performance (when set to Prioritize Performance): 1080p/45fps. ・Framerate might drop in graphics-intensive scenes. ・AMD Radeon RX 6700 XT or NVIDIA GeForce RTX 2060 required to support ray tracing.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit)/Windows 11 (64 bit)', 'Processor: AMD Ryzen 5 3600 / Intel Core i7 8700', 'Memory: 16 GB RAM', 'Graphics: AMD Radeon RX 5700 / NVIDIA GeForce GTX 1070', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Additional Notes: Estimated performance: 1080p/60fps ・Framerate might drop in graphics-intensive scenes. ・AMD Radeon RX 6700 XT or NVIDIA GeForce RTX 2070 required to support ray tracing.']",24-Mar-23,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",Overwhelmingly Positive,-93344,57896,Like a Dragon: Infinite Wealth,Action,Revenue,32
Satisfactory,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!","['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Simulation', 'Survival', 'First-Person', 'Early Access', 'Strategy', 'Sci-fi', 'Singleplayer', 'Indie']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or later (64-Bit)', 'Processor: i5-3570 3.4 GHz 4 Core', 'Memory: 8 GB RAM', 'Graphics: Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance & VRAM', 'Storage: 20 GB available space', 'Additional Notes: Internet connection required for multiplayer.']","['Requires a 64-bit processor and operating system', 'OS: Windows 11 or later (64-Bit)', 'Processor: Ryzen 5 5600X\ufeff or \ufeffi5-12400 \ufeffor equivalent performance, 6 physical cores minimum', 'Memory: 16 GB RAM', 'Graphics: Nvidia RTX 2070\ufeff or RX 5700, or equivalent performance & VRAM', 'Storage: 20 GB available space', 'Additional Notes: Internet connection required for multiplayer.']",10-Sep-24,['Coffee Stain Studios'],['Coffee Stain Publishing'],Overwhelmingly Positive,-154636,105046,Wallpaper Engine,Action,Revenue,33
Persona 3 Reload,"Dive into the Dark Hour and awaken the depths of your heart. Persona 3 Reload is a captivating reimagining of the genre-defining RPG, reborn for the modern era with cutting-edge graphics and gameplay.","['JRPG', 'RPG', 'Anime', 'Party-Based RPG', 'Adventure', 'Turn-Based Strategy', 'Strategy', 'Dating Sim', 'Story Rich', 'Dark', 'Strategy RPG', 'Emotional', 'Visual Novel', 'Colorful', 'Turn-Based Combat', 'Great Soundtrack', 'Mystery', 'Supernatural', 'Detective', 'Multiple Endings']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-2300, AMD FX-4350', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 650 Ti, 2 GB; AMD Radeon HD 7850, 2 GB', 'DirectX: Version 12', 'Storage: 30 GB available space', 'Additional Notes: Performance Target: 720p, low graphics settings, @ 30 FPS']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i7-4790, AMD Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 1650, 4 GB, AMD Radeon R9 290X, 4 GB', 'DirectX: Version 12', 'Storage: 30 GB available space', 'Additional Notes: Performance Target: 1080p, high graphics settings, @ 60 FPS']",01-Feb-24,['ATLUS'],['SEGA'],Very Positive,-19224,14578,Team Fortress 2,Action,Revenue,34
Baldur's Gate 3,"Baldur’s Gate 3 is a story-rich, party-based RPG set in the universe of Dungeons & Dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power.","['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Adventure', 'Fantasy', 'Online Co-Op', 'Romance', 'Multiplayer', 'Sexual Content', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Class-Based', 'Dark Fantasy', 'Nudity', 'Combat']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel I5 4690 / AMD FX 8350', 'Memory: 8 GB RAM', 'Graphics: Nvidia GTX 970 / RX 480 (4GB+ of VRAM)', 'DirectX: Version 11', 'Storage: 150 GB available space', 'Additional Notes: SSD required']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel i7 8700K / AMD r5 3600', 'Memory: 16 GB RAM', 'Graphics: Nvidia 2060 Super / RX 5700 XT (8GB+ of VRAM)', 'DirectX: Version 11', 'Storage: 150 GB available space', 'Additional Notes: SSD required']",03-Aug-23,['Larian Studios'],['Larian Studios'],Overwhelmingly Positive,-582585,403939,The Elder Scrolls® Online,Action,Revenue,35
Shin Megami Tensei V: Vengeance,"Become a mighty demigod and battle through a decimated Tokyo in a war between angels and demons. Make new allies along your journey, engage in intense, turn-based combat, recruit hundreds of demons and forge your own path to dictate the fate of all existence.","['JRPG', 'RPG', 'Story Rich', 'Demons', 'Adventure', 'Choices Matter', 'Exploration', 'Anime', 'Third Person', '3D', 'Atmospheric', 'Turn-Based Strategy', 'Dark', 'Multiple Endings', 'Difficult', 'Destruction', 'Turn-Based', 'Singleplayer', 'Creature Collector', 'Post-apocalyptic']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-2400 or AMD FX-6350', 'Memory: 6 GB RAM', 'Graphics: NVIDIA GeForce GTX 550 Ti, 1 GB or AMD Radeon HD 7750, 1 GB', 'DirectX: Version 12', 'Storage: 30 GB available space', 'Additional Notes: Low 720p @ 30 FPS']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-3470 or AMD Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 960, 4 GB or AMD Radeon R9 380, 4 GB', 'DirectX: Version 12', 'Storage: 30 GB available space', 'Additional Notes: High 1080p @ 60 FPS']",14-Jun-24,['ATLUS'],['SEGA'],Very Positive,-3836,2906,Red Dead Redemption 2,Action,Revenue,36
Microsoft Flight Simulator 40th Anniversary Edition,"From gliders and helicopters to wide-body jets, fly highly detailed and accurate aircraft in the Microsoft Flight Simulator 40th Anniversary Edition. The world is at your fingertips.","['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer', 'Atmospheric', 'Real-Time', 'Physics', 'Adventure', 'Colorful', 'Family Friendly', 'Beautiful', 'TrackIR', 'Surreal', 'Controller', 'Epic', 'Short', 'Psychological Horror']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel i5-4460 | AMD Ryzen 3 1200', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GTX 770 | AMD Radeon RX 570', 'DirectX: Version 11', 'Storage: 150 GB available space', 'VR Support: SteamVR, Oculus PC, or OpenXR. Keyboard and mouse required']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel i5-8400 | AMD Ryzen 5 1500X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GTX 970 | AMD Radeon RX 590', 'DirectX: Version 11', 'Storage: 150 GB available space']",17-Aug-20,['Asobo Studio'],['Xbox Game Studios'],Mostly Positive,-58645,40027,Black Desert,Action,Revenue,37
Dragon's Dogma 2,"Dragon’s Dogma 2 is a single player, narrative driven action-RPG that challenges the players to choose their own experience – from the appearance of their Arisen, their vocation, their party, how to approach different situations and more - in a truly immersive fantasy world.","['Open World', 'RPG', 'Action RPG', 'Action', 'Fantasy', 'Adventure', 'Singleplayer', 'Dragons', 'Action-Adventure', 'Magic', 'Medieval', 'Swordplay', 'Character Customization', 'Physics', 'Third Person', 'Artificial Intelligence', 'Lore-Rich', 'Multiplayer', '3D', 'PvE']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit)/Windows 11 (64 bit)', 'Processor: Intel Core i5 10600 /  AMD Ryzen 5 3600', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce GTX 1070 / AMD Radeon RX 5500 XT with 8GB VRAM', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Additional Notes: Estimated performance: 1080p/30fps. Framerate might drop in graphics-intensive scenes. NVIDIA GeForce RTX 2080 Ti or AMD Radeon RX 6800 required to support ray tracing.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit)/Windows 11 (64 bit)', 'Processor: Intel Core i7-10700 /  AMD Ryzen 5 3600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce RTX 2080 / AMD Radeon RX 6700', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Additional Notes: Estimated performance: 2160i/30fps. Framerate might drop in graphics-intensive scenes. NVIDIA GeForce RTX 2080 Ti or AMD Radeon RX 6800 required to support ray tracing.']",22-Mar-24,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",Mixed,-64168,52139,DRAGON BALL: Sparking! ZERO,Action,Revenue,38
Lies of P,"Lies of P is a thrilling soulslike that takes the story of Pinocchio, turns it on its head, and sets it against the darkly elegant backdrop of the Belle Epoque era.","['Souls-like', 'Action', 'Dark Fantasy', 'Action RPG', 'Exploration', 'Third Person', 'Singleplayer', 'Story Rich', 'Adventure', 'Dark', 'Steampunk', 'Atmospheric', '3D', 'RPG', 'Choices Matter', 'Multiple Endings', 'Gothic', 'Violent', 'Difficult', 'Replay Value']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit', 'Processor: AMD Ryzen 3 1200／Intel Core i3-6300', 'Memory: 8 GB RAM', 'Graphics: AMD Radeon RX 560 4GB / NVIDIA GeForce GTX 960 4GB', 'DirectX: Version 12', 'Storage: 50 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit', 'Processor: AMD Ryzen 3 1200／Intel Core i3-6300', 'Memory: 16 GB RAM', 'Graphics: AMD Radeon RX 6500 XT 4GB / NVIDIA GeForce GTX 1660 6GB', 'DirectX: Version 12', 'Storage: 50 GB available space']",18-Sep-23,['NEOWIZ'],['NEOWIZ'],Very Positive,-30614,19657,Call of Duty®: Black Ops II,Action,Revenue,39
UFO 50,"UFO 50 is a collection of 50 single and multiplayer games that span a variety of genres, from platformers and shoot 'em ups to puzzle games, roguelites, and RPGs. Our goal is to combine a familiar 8-bit aesthetic with new ideas and modern game design.","['Indie', 'Action', 'Pixel Graphics', 'Retro', 'Strategy', 'Adventure', 'RPG', '2D', 'Casual', 'Arcade']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel Core i3-3220 CPU @ 3.30GHz', 'Memory: 8 GB RAM', 'Graphics: Intel HD Graphics', 'DirectX: Version 11', 'Storage: 500 MB available space', 'Additional Notes: Made with GameMaker']",['Requires a 64-bit processor and operating system'],18-09-24,['Mossmouth'],['Mossmouth'],Very Positive,792,809,Risk of Rain 2,Action,Revenue,40
FINAL FANTASY VII REMAKE INTERGRADE,"Cloud Strife, an ex-SOLDIER operative, descends on the mako-powered city of Midgar. The world of the timeless classic FINAL FANTASY VII is reborn, using cutting-edge graphics technology, a new battle system and an additional adventure featuring Yuffie Kisaragi.","['RPG', 'Action RPG', 'JRPG', 'Action-Adventure', 'Singleplayer', 'Party-Based RPG', 'Spectacle fighter', 'Third Person', 'Action', 'Controller', 'Adventure', '3D', 'Fantasy', '3D Platformer', 'Magic', 'Story Rich', 'Realistic', 'Cinematic', 'Drama', 'Sci-fi']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 64-bit (ver. 2004 or later)', 'Processor: AMD FX-8350 / Intel® Core™ i5-3330', 'Memory: 8 GB RAM', 'Graphics: AMD Radeon™ RX 480 / NVIDIA® GeForce® GTX 780 / 3GB VRAM required', 'DirectX: Version 12', 'Storage: 100 GB available space', 'Additional Notes: Assuming a Resolution of 1920 x 1080']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 64-bit (ver. 2004 or later)', 'Processor: AMD Ryzen™ 3 3100 / Intel® Core™ i7-3770', 'Memory: 12 GB RAM', 'Graphics: AMD Radeon™ RX 5700 / NVIDIA® GeForce® GTX 1080 / 8GB VRAM required', 'DirectX: Version 12', 'Storage: 100 GB available space', 'Additional Notes: Assuming a Resolution of 2560 x 1440 (This title supports max resolution of 3840 x 2160)']",17-Jun-22,['Square Enix'],['Square Enix'],Very Positive,-24837,13829,Counter-Strike 2,Action,Review,1
Gunfire Reborn,"Gunfire Reborn is a level-based adventure game featuring FPS, Roguelite and RPG. Players can control heroes with various abilities to experience diverse Build gameplay, use various weapons to explore procedurally-generated levels. You can play the game alone, or join 4-player coop.","['Roguelite', 'FPS', 'Online Co-Op', 'Roguelike', 'Co-op', 'Multiplayer', 'Looter Shooter', 'Indie', 'Action', 'RPG', 'Adventure', 'Shooter', 'Action Roguelike', 'First-Person', 'Dungeon Crawler', 'Replay Value', 'Singleplayer', 'Early Access', 'Fast-Paced', 'Loot']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7', 'Processor: Intel Core i5-6400 / AMD FX-8320', 'Memory: 4 GB RAM', 'Graphics: GTX 960 / R9 280', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 4 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-7500 / AMD Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: GTX 1060 / R9 390', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 4 GB available space']",17-Nov-21,['Duoyi Games'],['Duoyi Games'],Very Positive,-82378,39943,Grand Theft Auto V,Action,Review,2
Core Keeper,"Explore a vast cavern of creatures, relics and resources in a mining sandbox adventure for 1-8 players. Mine, build, fight, craft and farm to unravel the mystery of the ancient Core.","['Pixel Graphics', 'Online Co-Op', 'Open World Survival Craft', 'Sandbox', 'Survival', 'Adventure', 'Crafting', '2D', 'Exploration', 'Building', 'Mining', 'Dungeon Crawler', 'Procedural Generation', 'Farming Sim', 'Relaxing', 'Cooking', 'Simulation', 'Atmospheric', 'Mystery', 'Casual']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel Core i5-2300 / AMD Ryzen 3 1200', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 460 / Radeon HD 5850']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel Core i5-8400 / AMD Ryzen 7 2700X', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1050 Ti / Radeon R9 280X']",27-Aug-24,['Pugstorm'],['Fireshine Games'],Very Positive,-30117,19480,Dota 2,Action,Review,3
STAR WARS Jedi: Survivor™,"The story of Cal Kestis continues in STAR WARS Jedi: Survivor™, a galaxy-spanning, third-person, action-adventure game.","['Action', 'Adventure', 'Singleplayer', 'Third Person', 'Souls-like', 'Sci-fi', 'Open World', 'Action-Adventure', 'Story Rich', 'Space', 'Swordplay', 'Parkour', 'Exploration', 'Combat', 'Character Customization', 'RPG', 'Atmospheric', 'Great Soundtrack', 'Difficult', 'Multiplayer']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: 4 core / 8 threads  | Intel Core i7-7700  | Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: 8GB VRAM |  GTX 1070  |  Radeon RX 580', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 155 GB available space', 'Additional Notes: Internet required for non-optional patching, no online play.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: 4 core / 8 threads  |  Intel Core i5 11600K  |  Ryzen 5 5600X', 'Memory: 16 GB RAM', 'Graphics: 8GB VRAM |  RTX2070  |  RX 6700 XT', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 155 GB available space', 'Additional Notes: Internet required for non-optional patching, no online play.']",27-Apr-23,['Respawn'],['Electronic Arts'],Mixed,-51497,38476,Terraria,Action,Review,4
DEATH STRANDING DIRECTOR'S CUT,"From legendary game creator Hideo Kojima comes a genre-defying experience, now expanded in this definitive DIRECTOR’S CUT. As Sam Bridges, your mission is to deliver hope to humanity by connecting the last survivors of a decimated America. Can you reunite the shattered world, one step at a time?","['Story Rich', 'Open World', 'Walking Simulator', 'Atmospheric', 'Adventure', 'Exploration', 'Great Soundtrack', 'Post-apocalyptic', 'Singleplayer', 'Cinematic', 'Action', 'Third Person', 'Sci-fi', 'Horror', 'Action-Adventure', 'Relaxing', 'Multiplayer', 'Stealth', 'Combat', 'Third-Person Shooter']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10', 'Processor: Intel® Core™ i5-3470 or AMD Ryzen™ 3 1200', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1050 4 GB or AMD Radeon™ RX 560 4 GB', 'DirectX: Version 12', 'Storage: 80 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: AVX instruction set required']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10', 'Processor: Intel™ Core i7-3770 or AMD Ryzen™ 5 1600', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1060 6 GB or AMD Radeon™ RX 590', 'DirectX: Version 12', 'Storage: 80 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: AVX instruction set required']",30-Mar-22,['KOJIMA PRODUCTIONS'],['505 Games'],Very Positive,-21848,11448,Black Myth: Wukong,Action,Review,5
Palworld,"Fight, farm, build and work alongside mysterious creatures called ""Pals"" in this completely new multiplayer, open world survival and crafting game!","['Open World', 'Multiplayer', 'Survival', 'Creature Collector', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Early Access', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or later (64-Bit)', 'Processor: i5-3570K 3.4 GHz 4 Core', 'Memory: 16 GB RAM', 'Graphics: GeForce GTX 1050 (2GB)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 40 GB available space', 'Additional Notes: Internet connection required for multiplayer. SSD required.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or later (64-Bit)', 'Processor: i9-9900K 3.6 GHz 8 Core', 'Memory: 32 GB RAM', 'Graphics: GeForce RTX 2070', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 40 GB available space', 'Additional Notes: Internet connection required for multiplayer. SSD required.']",18-Jan-24,['Pocketpair'],['Pocketpair'],Very Positive,-275679,134393,Wallpaper Engine,Action,Review,6
Little Nightmares II,"Little Nightmares II is a suspense adventure game in which you play as Mono, a young boy trapped in a world that has been distorted by an evil transmission. Together with new friend Six, he sets out to discover the source of the Transmission.","['Horror', 'Adventure', 'Singleplayer', 'Puzzle', 'Dark', 'Atmospheric', 'Psychological Horror', 'Story Rich', 'Stealth', 'Action-Adventure', 'Puzzle Platformer', 'Multiplayer', 'Indie', 'Platformer', 'Great Soundtrack', '2.5D', 'Thriller', 'Action', 'Co-op', 'Violent']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-2300 | AMD FX-4350', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 570, 1 GB | AMD Radeon HD 7850, 2 GB', 'DirectX: Version 11', 'Additional Notes: Estimated performance: 1080p/60fps with graphics settings at ""Low"". Framerate might drop in graphics-intensive scenes.  - 64-bit processor and operating system are required.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i7-3770 | AMD FX-8350', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 760, 2 GB | AMD Radeon HD 7870, 2 GB', 'DirectX: Version 11', 'Additional Notes: Estimated performance: 1080p/60fps with graphics settings at ""High"".  Framerate might drop in graphics-intensive scenes.  - 64-bit processor and operating system are required. - Windows 10 (Version 1809 or later) and a 4GB VRAM GPU (graphics board or video card) are required for DirectX 12 API.']",10-Feb-21,['Tarsier Studios'],['BANDAI NAMCO Entertainment'],Very Positive,-31751,14237,Tom Clancy's Rainbow Six® Siege,Action,Review,7
Little Nightmares,Серія Little Nightmares захопила мільйони гравців по всьому світу з 2017 року. Тепер ваша черга спробувати вижити в першій частині найчарівнішої серії жахів.,"['Horror', 'Atmospheric', 'Adventure', 'Singleplayer', 'Puzzle Platformer', 'Dark', 'Puzzle', 'Indie', 'Story Rich', 'Stealth', 'Platformer', 'Psychological Horror', 'Great Soundtrack', '2.5D', 'Third Person', 'Survival Horror', 'Female Protagonist', 'Short', 'Action', 'Strategy']","['Requires a 64-bit processor and operating system', 'OS *: \xa0Windows 7, 64-bit', 'Processor: \xa0Intel CPU Core i3', 'Memory: 4 GB RAM', 'Graphics: Nvidia GTX 460', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 10 GB available space', 'Additional Notes: SSE4.2 required']","['Requires a 64-bit processor and operating system', 'OS *: \xa0Windows 7, 64-bit', 'Processor: \xa0Intel CPU Core i7', 'Memory: 8 GB RAM', 'Graphics: \xa0Nvidia GPU GeForce GTX 660', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 10 GB available space', 'Additional Notes: SSE4.2 required']",27-Apr-17,['Tarsier Studios'],['BANDAI NAMCO Entertainment'],Very Positive,-44086,31874,Left 4 Dead 2,Action,Review,8
Sonic Frontiers,Experience Sonic like never before!,"['Great Soundtrack', 'Open World', 'Adventure', '3D Platformer', 'Action', 'Exploration', 'Singleplayer', 'Action-Adventure', 'Fast-Paced', '3D', 'Third Person', 'Platformer', 'Story Rich', 'Combat', 'Lore-Rich', 'Colorful', 'Fantasy', 'Action RPG', 'Comedy', 'Mature']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-3470 or AMD Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 660, 2 GB or AMD Radeon HD 7870, 2 GB', 'DirectX: Version 11', 'Storage: 30 GB available space', 'Additional Notes: 720p Low @ 30 FPS. Requires a CPU which supports the AVX and SSE4 instruction set.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-6600 or AMD Ryzen 5 2600', 'Memory: 12 GB RAM', 'Graphics: NVIDIA GeForce GTX 1070, 8 GB or AMD Radeon RX Vega 56, 8 GB', 'DirectX: Version 11', 'Storage: 30 GB available space', 'Additional Notes: 1080p High @ 60 FPS. Requires a CPU which supports the AVX and SSE4 instruction set.']",07-Nov-22,['Sonic Team'],['SEGA'],Very Positive,-17727,15924,The Witcher 3: Wild Hunt,Action,Review,9
"Warhammer 40,000: Space Marine 2 - Season Pass",,"['Action', 'RPG', 'Adventure', 'Gore', 'Violent']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (1903 min)/11 64-bit', 'Processor: AMD Ryzen 5 2600X / Intel Core i5-8600K', 'Memory: 8 GB RAM', 'Graphics: 6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060', 'DirectX: Version 12', 'Storage: 75 GB available space', 'Additional Notes: SSD required. 30 FPS in 1920x1080 with ""Low"" preset.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (1903 min)/11 64-bit', 'Processor: AMD Ryzen 7 5800X / Intel Core i7-12700', 'Memory: 16 GB RAM', 'Graphics: 8 GB VRAM, AMD Radeon RX 6800 XT / Nvidia GeForce RTX 3070', 'DirectX: Version 12', 'Storage: 75 GB available space', 'Additional Notes: SSD required. 60 FPS in 1920x1080 with the ""Ultra"" preset.']",09-09-24,['Saber Interactive'],['Focus Entertainment'],Mixed,243,380,Team Fortress 2,Action,Review,10
Alien: Isolation,"Discover the true meaning of fear in Alien: Isolation, a survival horror set in an atmosphere of constant dread and mortal danger.","['Horror', 'Survival Horror', 'Sci-fi', 'Aliens', 'Atmospheric', 'Stealth', 'First-Person', 'Space', 'Female Protagonist', 'Survival', 'Singleplayer', 'Action', 'Difficult', 'Adventure', 'Psychological Horror', 'Great Soundtrack', 'FPS', 'Gore', 'Shooter', 'VR']","['OS *: Windows 7 (32bit)', 'Processor: 3.16Ghz Intel Core 2 Duo E8500', 'Memory: 4 GB RAM', 'Graphics: 1GB (AMD Radeon HD 5550 or Nvidia GeForce GT 430)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 35 GB available space']","['OS *: Windows 7 (64bit)', 'Processor: AMD: Phenom II X4 955 - 4 Core, 3.2 GHz or Intel: Core 2 Quad Q9650 - 4 Core, 3.0 GHz', 'Memory: 8 GB RAM', 'Graphics: 2GB (AMD GPU: AMD Radeon R9 200 Series or Nvidia GPU: Nvidia GeForce GTX660)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 35 GB available space']",06-Oct-14,"['Creative Assembly', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",Very Positive,-40842,30891,Rust,Action,Review,11
Lost Judgment,"When a police officer discloses the murder of the student teacher who bullied his son to suicide, the twisted secrets of a Yokohama, high school bleed out. Nothing, in this case, is black and white.","['Action', 'Adventure', ""Beat 'em up"", 'Action-Adventure', '3D Fighter', 'Cinematic', 'Hack and Slash', 'Realistic', 'Third Person', 'Crime', 'Conspiracy', 'Detective', 'Dark', 'Drama', 'Foreign', 'Investigation', 'Gambling', 'Martial Arts', 'Logic', 'Modern']","['Requires a 64-bit processor and operating system', 'OS: Window 10 1903 (OS Build 18362) or Later', 'Processor: Intel Core i5-3470, 3.2 GHz or AMD Ryzen 3 1200, 3.1 GHz', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 960, 2 GB or AMD Radeon RX 460, 2 GB', 'DirectX: Version 12', 'Storage: 60 GB available space', 'Additional Notes: 1080p Low @ 30 FPS w/ Balanced FSR 1.0, requires a CPU which supports the AVX and SSE4.2 instruction set']","['Requires a 64-bit processor and operating system', 'OS: Window 10 1903 (OS Build 18362) or Later', 'Processor: Intel Core i7-4790, 3.6 GHz or AMD Ryzen 5 1600, 3.2 GHz', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce RTX 2060, 6 GB or AMD Radeon RX Vega 56, 8 GB', 'DirectX: Version 12', 'Storage: 80 GB available space', 'Additional Notes: 1080p High @ 60 FPS w/o FSR, requires a CPU which supports the AVX and SSE4.2 instruction set']",14-Sep-22,['Ryu Ga Gotoku Studio'],['SEGA'],Very Positive,-4682,2960,ELDEN RING,Action,Review,12
