name,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,game_name,genre,rank_type,rank
Dying Light,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Gore', 'FPS', 'Action', 'PvE', 'Stealth', 'PvP', 'Post-apocalyptic', 'Story Rich', 'Multiplayer', 'Hack and Slash', 'Action RPG']","['OS *: Windows® 7 64-bit / Windows® 8 64-bit / Windows® 8.1 64-bit', 'Processor: Intel® Core™ i5-2500 @3.3 GHz / AMD FX-8320 @3.5 GHz', 'Memory: 4 GB RAM DDR3', 'Hard Drive: 40 GB free space', 'Graphics: NVIDIA® GeForce® GTX 560 / AMD Radeon™ HD 6870 (1GB VRAM)', 'DirectX®: Version 11', 'Sound: DirectX® compatible', 'Additional Notes: Laptop versions of graphics cards may work but are NOT officially supported.Windows-compatible keyboard, mouse, optional controller (Xbox 360 Controller for Windows recommended)']","['OS *: Windows® 7 64-bit / Windows® 8 64-bit / Windows® 8.1 64-bit', 'Processor: Intel® Core™ i5-4670K @3.4 GHz / AMD FX-8350 @4.0 GHz', 'Memory: 8 GB RAM DDR3', 'Hard Drive: 40 GB free space', 'Graphics: NVIDIA® GeForce® GTX 780 / AMD Radeon™ R9 290 (2GB VRAM)', 'DirectX®: Version 11', 'Sound: DirectX® compatible', 'Additional Notes: Laptop versions of graphics cards may work but are NOT officially supported.Windows-compatible keyboard, mouse, optional controller (Xbox 360 Controller for Windows recommended)']",26-Jan-15,['Techland'],['Techland'],Overwhelmingly Positive,-315018,115682,Total War: WARHAMMER III,Action,Revenue,19
Hollow Knight,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Action', 'Multiple Endings', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']","['OS *: Windows 7 (64bit)', 'Processor: Intel Core 2 Duo E5200', 'Memory: 4 GB RAM', 'Graphics: GeForce 9800GTX+ (1GB)', 'DirectX: Version 10', 'Storage: 9 GB available space', 'Additional Notes: 1080p, 16:9 recommended']","['OS: Windows 10 (64bit)', 'Processor: Intel Core i5', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 560', 'DirectX: Version 11', 'Storage: 9 GB available space', 'Additional Notes: 1080p, 16:9 recommended']",24-Feb-17,['Team Cherry'],['Team Cherry'],Overwhelmingly Positive,-329268,136283,Call of Duty®,Action,Revenue,20
Unturned,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Looter Shooter', 'Singleplayer', 'Action', 'FPS', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']","['OS *: Windows 7 SP1+', 'Processor: 3 GHz', 'Memory: 8 GB RAM', 'DirectX: Version 10', 'Storage: 4 GB available space']","['OS: Windows 10 64-bit', 'Processor: 4 GHz', 'Memory: 16 GB RAM', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 6 GB available space']",07-Jul-17,['Smartly Dressed Games'],['Smartly Dressed Games'],Very Positive,-546080,215843,Street Fighter™ 6,Action,Revenue,21
Deep Rock Galactic,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64 Bit', 'Processor: Intel i5, 3rd gen (or equivalent)', 'Memory: 6 GB RAM', 'Graphics: NVIDIA GeForce GTX 660 or AMD Radeon HD 7870', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 3 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64 Bit', 'Processor: Intel i5, 7th gen (or equivalent)', 'Memory: 8 GB RAM', 'Graphics: NVIDIA 970 / AMD Radeon 290', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 3 GB available space']",13-May-20,['Ghost Ship Games'],['Coffee Stain Publishing'],Overwhelmingly Positive,-247390,187273,Sea of Thieves: 2024 Edition,Action,Revenue,22
Valheim,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Exploration', 'Base Building', 'Co-op', 'Difficult', 'Adventure', 'Mythology', 'Action', 'Sandbox', 'PvE', 'Early Access', 'Singleplayer', 'Third Person', 'Indie']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 or later', 'Processor: 2.6 GHz Quad Core or similar', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 950 or Radeon HD 7970', 'DirectX: Version 11', 'Storage: 1 GB available space', 'Additional Notes: The following languages have been partially translated by the community: Svenska, Italiano, Romanian, български, македонски, Suomi, Dansk, íslenska, Lietuvių kalba, čeština, Magyar nyelv, Português europeu, 한국어 (불완전한), Norsk, ภาษาไทย, ქართული ენა, Abenaki, Slovenčina']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 or later', 'Processor: i5 3GHz or Ryzen 5 3GHz', 'Memory: 16 GB RAM', 'Graphics: GeForce GTX 1060 or Radeon RX 580', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 1 GB available space']",02-Feb-21,['Iron Gate AB'],['Coffee Stain Publishing'],Very Positive,-397845,271721,LOCKDOWN Protocol,Action,Revenue,23
Titanfall® 2,"['FPS', 'Mechs', 'Multiplayer', 'Shooter', 'Action', 'Singleplayer', 'Parkour', 'Sci-fi', 'First-Person', 'Futuristic', 'PvP', 'Combat', 'Military', 'Fast-Paced', 'Team-Based', 'Time Travel', 'Hero Shooter', 'Violent', 'Co-op', 'Gore']","['Requires a 64-bit processor and operating system', 'OS *: Win 7/8/8.1/10 64bit', 'Processor: Intel Core i3-6300t or equivalent [4 or more hardware threads]', 'Memory: 8 GB RAM', 'Graphics: NVIDIA Geforce GTX 660 2GB or AMD Radeon HD 7850 2GB', 'DirectX: Version 11', 'Storage: 45 GB available space']","['Requires a 64-bit processor and operating system', 'OS *: Win 7/8/8.1/10 64bit', 'Processor: Intel Core i5-6600 or equivalent', 'Memory: 16 GB RAM', 'Graphics: NVIDIA Geforce GTX 1060 6GB or AMD Radeon RX 480 8GB', 'DirectX: Version 11', 'Storage: 45 GB available space']",28-Oct-16,['Respawn Entertainment'],['Electronic Arts'],Overwhelmingly Positive,-206259,89718,The Crew™ 2,Action,Revenue,24
Borderlands 2,"['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Singleplayer', 'Memes', 'Sci-fi']","['OS *: Windows XP SP3', 'Processor: 2.4 GHz Dual Core Processor', 'Memory: 2 GB(XP)/ 2 GB(Vista)', 'Hard Disk Space: 13 GB free', 'Video Memory: 256 MB', 'Video Card: NVIDIA GeForce 8500 /ATI Radeon HD 2600', 'Sound: DirectX 9.0c Compatible', 'Other Requirements:Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include Steam Client, DirectX 9, Microsoft .NET 4 Framework, Visual C++ Redistributable 2005, Visual C++ Redistributable 2008, Visual C++ Redistributable 2010, and AMD CPU Drivers (XP Only/AMD Only)']","['OS *: Windows XP SP3/Vista/Win 7', 'Processor: 2.3 GHz Quad Core processor', 'Memory: 2 GB', 'Hard Disk Space: 20 GB free', 'Video Memory: 512MB', 'Video Card: NVIDIA GeForce GTX 560 / ATI Radeon HD 5850', 'Sound: DirectX 9.0c Compatible', 'Other Requirements:Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include Steam Client, DirectX 9, Microsoft .NET 4 Framework, Visual C++ Redistributable 2005, Visual C++ Redistributable 2008, Visual C++ Redistributable 2010, and AMD CPU Drivers (XP Only/AMD Only)']",21-Sep-12,"['Gearbox Software', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",Overwhelmingly Positive,-191558,159122,Dead Rising Deluxe Remaster,Action,Revenue,25
ARK: Survival Evolved,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']","['OS *: Windows 7/8.1/10 (64-bit versions)', 'Processor: Intel Core i5-2400/AMD FX-8320 or better', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better', 'DirectX: Version 10', 'Storage: 60 GB available space', 'Additional Notes: Requires broadband internet connection for multiplayer']","['OS *: Windows 7/8.1/10 (64-bit versions)', 'Processor: Intel Core i5-2400/AMD FX-8320 or better', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better', 'DirectX: Version 10', 'Storage: 60 GB available space', 'Additional Notes: Requires broadband internet connection for multiplayer']",27-Aug-17,"['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC']","['Studio Wildcard', 'Snail Games USA']",Very Positive,-527988,310038,Rust,Action,Revenue,26
Vampire Survivors,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Indie', 'Vampire', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'Roguelike', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Dark Fantasy', 'Action RPG', 'Local Co-Op', '1980s']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit', 'Processor: x64 architecture with SSE2 instruction set support', 'Memory: 1 GB RAM', 'Graphics: DX11, DX12 capable', 'Storage: 600 MB available space']",['Requires a 64-bit processor and operating system'],20-Oct-22,['poncle'],['poncle'],Overwhelmingly Positive,-223533,120230,Party Animals,Action,Revenue,27
Devil May Cry 5,"['Action', 'Hack and Slash', 'Great Soundtrack', 'Character Action Game', 'Demons', 'Spectacle fighter', 'Third Person', 'Singleplayer', 'Violent', 'Nudity', 'Sexual Content', 'Story Rich', 'Stylized', 'Difficult', 'Classic', 'Gore', 'Multiplayer', 'Controller', 'Adventure', 'Anime']","['OS: WINDOWS® 10 (64-BIT Required)', 'Processor: Intel® Core™ i5-4460, AMD FX™-6300, or better', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM, or better', 'DirectX: Version 11', 'Storage: 35 GB available space', 'Additional Notes: *Xinput support Controllers recommended *Internet connection required for game activation. (Network connectivity uses Steam® developed by Valve® Corporation.)']","['OS: WINDOWS® 10 (64-BIT Required)', 'Processor: Intel® Core™ i7-3770, AMD FX™-9590, or better', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 1060 with 6GB VRAM, AMD Radeon™ RX 480 with 8GB VRAM, or better', 'DirectX: Version 11', 'Storage: 35 GB available space', 'Additional Notes: *Xinput support Controllers recommended *Internet connection required for game activation. (Network connectivity uses Steam® developed by Valve® Corporation.)']",08-Mar-19,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",Overwhelmingly Positive,-86656,39742,Call of Duty®: Modern Warfare® III - BlackCell (Season 6),Action,Revenue,28
Monster Hunter: World,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Difficult', 'Action RPG', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']","['Requires a 64-bit processor and operating system', 'OS: WINDOWS® 10 (64-bit required)', 'Processor: Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G', 'Memory: 8 GB RAM', 'Graphics: NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 52 GB available space', 'Sound Card: DirectSound (DirectX® 9.0c or later)', 'Additional Notes: - These specs allow for the game to be played in 1080p/30fps with graphics settings at ""Low"". - 64-bit processor and operating system are required.']","['Requires a 64-bit processor and operating system', 'OS: WINDOWS® 10 (64-bit required)', 'Processor: Intel® Core™ i7 3770 or Core™ i3 8350 or Core™ i3 9350F / AMD Ryzen™ 5 1500X or Ryzen™ 5 3400G', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 1060 (VRAM 3GB) or GTX 1650 / AMD Radeon™ RX 480 or RX 570', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 52 GB available space', 'Sound Card: DirectSound (DirectX® 9.0c or later)', 'Additional Notes: - These specs allow for the game to be played in 1080p/30fps with graphics settings at ""High"". - 64-bit processor and operating system are required. - Windows 10 (Version 1809 or later) and a 4GB VRAM GPU (graphics board or video card) are required for DirectX 12 API.']",08-Aug-18,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",Very Positive,-275839,153309,Diablo® IV,Action,Revenue,29
Half-Life 2,"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian', 'Atmospheric', 'Silent Protagonist', 'Zombies', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Puzzle', 'Multiplayer', 'Moddable']","['OS *: Windows 7, Vista, XP', 'Processor: 1.7 Ghz', 'Memory: 512 MB RAM', 'Graphics: DirectX 8.1 level Graphics Card (requires support for SSE)', 'Storage: 6500 MB available space']","['OS *: Windows 7, Vista, XP', 'Processor: 1.7 Ghz', 'Memory: 512 MB RAM', 'Graphics: DirectX 8.1 level Graphics Card (requires support for SSE)', 'Storage: 6500 MB available space']",16-Nov-04,['Valve'],['Valve'],Overwhelmingly Positive,-159064,91844,FINAL FANTASY XIV Online,Action,Revenue,30
Tomb Raider,"['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Story Rich', 'Third-Person Shooter', 'Multiplayer', 'Exploration', 'Action-Adventure', 'Quick-Time Events', 'Atmospheric', 'Shooter', 'Puzzle', 'Stealth', 'Cinematic', 'Platformer', 'RPG', 'Reboot', '3D Vision']","['OS *:Windows XP Service Pack 3, Windows Vista,7,8 (32bit/64bit)', 'Processor:Dual core CPU: AMD Athlon64 X2 2.1 Ghz (4050+), Intel Core2 Duo 1.86 Ghz (E6300)', 'Memory:1GB Memory (2GB on Vista)', 'Graphics:DirectX 9 graphics card with 512Mb Video RAM: AMD Radeon HD 2600 XT, nVidia 8600', 'DirectX®:9.0c', 'Hard Drive:12 GB HD space', 'Other Requirements:Broadband Internet connection']","['OS *:Windows Vista, Windows 7 or Windows 8', 'Processor:Quad core CPU: AMD Phenom II X4 955, Intel Core i5-750', 'Memory:4 GB RAM', 'Graphics:DirectX 11 graphics card with 1GB Video RAM: AMD Radeon HD 5870, nVidia GTX 480', 'DirectX®:11', 'Hard Drive:12 GB HD space', 'Other Requirements:Broadband Internet connection']",05-Mar-13,"['Crystal Dynamics', 'Eidos-Montréal', 'Feral Interactive (Mac)', 'Nixxes']","['Crystal Dynamics', 'Feral Interactive (Mac)']",Overwhelmingly Positive,-146141,70527,Destiny 2,Action,Revenue,31
Resident Evil 4,"['Horror', 'Action', 'Survival Horror', 'Third-Person Shooter', 'Singleplayer', 'Zombies', 'Story Rich', 'Survival', 'Cinematic', 'Dark', 'Realistic', 'Remake', 'Gore', 'Resource Management', 'Adventure', 'Third Person', 'Psychological Horror', '3D', 'Violent', 'Action-Adventure']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit)', 'Processor: AMD Ryzen 3 1200 / Intel Core i5-7500', 'Memory: 8 GB RAM', 'Graphics: AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Additional Notes: Estimated performance (when set to Prioritize Performance): 1080p/45fps. ・Framerate might drop in graphics-intensive scenes. ・AMD Radeon RX 6700 XT or NVIDIA GeForce RTX 2060 required to support ray tracing.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit)/Windows 11 (64 bit)', 'Processor: AMD Ryzen 5 3600 / Intel Core i7 8700', 'Memory: 16 GB RAM', 'Graphics: AMD Radeon RX 5700 / NVIDIA GeForce GTX 1070', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Additional Notes: Estimated performance: 1080p/60fps ・Framerate might drop in graphics-intensive scenes. ・AMD Radeon RX 6700 XT or NVIDIA GeForce RTX 2070 required to support ray tracing.']",24-Mar-23,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",Overwhelmingly Positive,-93344,57896,Like a Dragon: Infinite Wealth,Action,Revenue,32
Satisfactory,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Simulation', 'Survival', 'First-Person', 'Early Access', 'Strategy', 'Sci-fi', 'Singleplayer', 'Indie']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or later (64-Bit)', 'Processor: i5-3570 3.4 GHz 4 Core', 'Memory: 8 GB RAM', 'Graphics: Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance & VRAM', 'Storage: 20 GB available space', 'Additional Notes: Internet connection required for multiplayer.']","['Requires a 64-bit processor and operating system', 'OS: Windows 11 or later (64-Bit)', 'Processor: Ryzen 5 5600X\ufeff or \ufeffi5-12400 \ufeffor equivalent performance, 6 physical cores minimum', 'Memory: 16 GB RAM', 'Graphics: Nvidia RTX 2070\ufeff or RX 5700, or equivalent performance & VRAM', 'Storage: 20 GB available space', 'Additional Notes: Internet connection required for multiplayer.']",10-Sep-24,['Coffee Stain Studios'],['Coffee Stain Publishing'],Overwhelmingly Positive,-154636,105046,Wallpaper Engine,Action,Revenue,33
Persona 3 Reload,"['JRPG', 'RPG', 'Anime', 'Party-Based RPG', 'Adventure', 'Turn-Based Strategy', 'Strategy', 'Dating Sim', 'Story Rich', 'Dark', 'Strategy RPG', 'Emotional', 'Visual Novel', 'Colorful', 'Turn-Based Combat', 'Great Soundtrack', 'Mystery', 'Supernatural', 'Detective', 'Multiple Endings']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-2300, AMD FX-4350', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 650 Ti, 2 GB; AMD Radeon HD 7850, 2 GB', 'DirectX: Version 12', 'Storage: 30 GB available space', 'Additional Notes: Performance Target: 720p, low graphics settings, @ 30 FPS']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i7-4790, AMD Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 1650, 4 GB, AMD Radeon R9 290X, 4 GB', 'DirectX: Version 12', 'Storage: 30 GB available space', 'Additional Notes: Performance Target: 1080p, high graphics settings, @ 60 FPS']",01-Feb-24,['ATLUS'],['SEGA'],Very Positive,-19224,14578,Team Fortress 2,Action,Revenue,34
Baldur's Gate 3,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Adventure', 'Fantasy', 'Online Co-Op', 'Romance', 'Multiplayer', 'Sexual Content', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Class-Based', 'Dark Fantasy', 'Nudity', 'Combat']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel I5 4690 / AMD FX 8350', 'Memory: 8 GB RAM', 'Graphics: Nvidia GTX 970 / RX 480 (4GB+ of VRAM)', 'DirectX: Version 11', 'Storage: 150 GB available space', 'Additional Notes: SSD required']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel i7 8700K / AMD r5 3600', 'Memory: 16 GB RAM', 'Graphics: Nvidia 2060 Super / RX 5700 XT (8GB+ of VRAM)', 'DirectX: Version 11', 'Storage: 150 GB available space', 'Additional Notes: SSD required']",03-Aug-23,['Larian Studios'],['Larian Studios'],Overwhelmingly Positive,-582585,403939,The Elder Scrolls® Online,Action,Revenue,35
Shin Megami Tensei V: Vengeance,"['JRPG', 'RPG', 'Story Rich', 'Demons', 'Adventure', 'Choices Matter', 'Exploration', 'Anime', 'Third Person', '3D', 'Atmospheric', 'Turn-Based Strategy', 'Dark', 'Multiple Endings', 'Difficult', 'Destruction', 'Turn-Based', 'Singleplayer', 'Creature Collector', 'Post-apocalyptic']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-2400 or AMD FX-6350', 'Memory: 6 GB RAM', 'Graphics: NVIDIA GeForce GTX 550 Ti, 1 GB or AMD Radeon HD 7750, 1 GB', 'DirectX: Version 12', 'Storage: 30 GB available space', 'Additional Notes: Low 720p @ 30 FPS']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-3470 or AMD Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 960, 4 GB or AMD Radeon R9 380, 4 GB', 'DirectX: Version 12', 'Storage: 30 GB available space', 'Additional Notes: High 1080p @ 60 FPS']",14-Jun-24,['ATLUS'],['SEGA'],Very Positive,-3836,2906,Red Dead Redemption 2,Action,Revenue,36
Microsoft Flight Simulator 40th Anniversary Edition,"['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer', 'Atmospheric', 'Real-Time', 'Physics', 'Adventure', 'Colorful', 'Family Friendly', 'Beautiful', 'TrackIR', 'Surreal', 'Controller', 'Epic', 'Short', 'Psychological Horror']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel i5-4460 | AMD Ryzen 3 1200', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GTX 770 | AMD Radeon RX 570', 'DirectX: Version 11', 'Storage: 150 GB available space', 'VR Support: SteamVR, Oculus PC, or OpenXR. Keyboard and mouse required']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel i5-8400 | AMD Ryzen 5 1500X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GTX 970 | AMD Radeon RX 590', 'DirectX: Version 11', 'Storage: 150 GB available space']",17-Aug-20,['Asobo Studio'],['Xbox Game Studios'],Mostly Positive,-58645,40027,Black Desert,Action,Revenue,37
Dragon's Dogma 2,"['Open World', 'RPG', 'Action RPG', 'Action', 'Fantasy', 'Adventure', 'Singleplayer', 'Dragons', 'Action-Adventure', 'Magic', 'Medieval', 'Swordplay', 'Character Customization', 'Physics', 'Third Person', 'Artificial Intelligence', 'Lore-Rich', 'Multiplayer', '3D', 'PvE']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit)/Windows 11 (64 bit)', 'Processor: Intel Core i5 10600 /  AMD Ryzen 5 3600', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce GTX 1070 / AMD Radeon RX 5500 XT with 8GB VRAM', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Additional Notes: Estimated performance: 1080p/30fps. Framerate might drop in graphics-intensive scenes. NVIDIA GeForce RTX 2080 Ti or AMD Radeon RX 6800 required to support ray tracing.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit)/Windows 11 (64 bit)', 'Processor: Intel Core i7-10700 /  AMD Ryzen 5 3600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce RTX 2080 / AMD Radeon RX 6700', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Additional Notes: Estimated performance: 2160i/30fps. Framerate might drop in graphics-intensive scenes. NVIDIA GeForce RTX 2080 Ti or AMD Radeon RX 6800 required to support ray tracing.']",22-Mar-24,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",Mixed,-64168,52139,DRAGON BALL: Sparking! ZERO,Action,Revenue,38
Lies of P,"['Souls-like', 'Action', 'Dark Fantasy', 'Action RPG', 'Exploration', 'Third Person', 'Singleplayer', 'Story Rich', 'Adventure', 'Dark', 'Steampunk', 'Atmospheric', '3D', 'RPG', 'Choices Matter', 'Multiple Endings', 'Gothic', 'Violent', 'Difficult', 'Replay Value']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit', 'Processor: AMD Ryzen 3 1200／Intel Core i3-6300', 'Memory: 8 GB RAM', 'Graphics: AMD Radeon RX 560 4GB / NVIDIA GeForce GTX 960 4GB', 'DirectX: Version 12', 'Storage: 50 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit', 'Processor: AMD Ryzen 3 1200／Intel Core i3-6300', 'Memory: 16 GB RAM', 'Graphics: AMD Radeon RX 6500 XT 4GB / NVIDIA GeForce GTX 1660 6GB', 'DirectX: Version 12', 'Storage: 50 GB available space']",18-Sep-23,['NEOWIZ'],['NEOWIZ'],Very Positive,-30614,19657,Call of Duty®: Black Ops II,Action,Revenue,39
UFO 50,"['Indie', 'Action', 'Pixel Graphics', 'Retro', 'Strategy', 'Adventure', 'RPG', '2D', 'Casual', 'Arcade']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel Core i3-3220 CPU @ 3.30GHz', 'Memory: 8 GB RAM', 'Graphics: Intel HD Graphics', 'DirectX: Version 11', 'Storage: 500 MB available space', 'Additional Notes: Made with GameMaker']",['Requires a 64-bit processor and operating system'],18-09-24,['Mossmouth'],['Mossmouth'],Very Positive,792,809,Risk of Rain 2,Action,Revenue,40
FINAL FANTASY VII REMAKE INTERGRADE,"['RPG', 'Action RPG', 'JRPG', 'Action-Adventure', 'Singleplayer', 'Party-Based RPG', 'Spectacle fighter', 'Third Person', 'Action', 'Controller', 'Adventure', '3D', 'Fantasy', '3D Platformer', 'Magic', 'Story Rich', 'Realistic', 'Cinematic', 'Drama', 'Sci-fi']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 64-bit (ver. 2004 or later)', 'Processor: AMD FX-8350 / Intel® Core™ i5-3330', 'Memory: 8 GB RAM', 'Graphics: AMD Radeon™ RX 480 / NVIDIA® GeForce® GTX 780 / 3GB VRAM required', 'DirectX: Version 12', 'Storage: 100 GB available space', 'Additional Notes: Assuming a Resolution of 1920 x 1080']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 64-bit (ver. 2004 or later)', 'Processor: AMD Ryzen™ 3 3100 / Intel® Core™ i7-3770', 'Memory: 12 GB RAM', 'Graphics: AMD Radeon™ RX 5700 / NVIDIA® GeForce® GTX 1080 / 8GB VRAM required', 'DirectX: Version 12', 'Storage: 100 GB available space', 'Additional Notes: Assuming a Resolution of 2560 x 1440 (This title supports max resolution of 3840 x 2160)']",17-Jun-22,['Square Enix'],['Square Enix'],Very Positive,-24837,13829,Counter-Strike 2,Action,Review,1
